"Gene_ID","Contig_ID","Num_Transcripts","gill_1","gill_2","gill_3","gill_4","heart_1","heart_2","heart_3","heart_4","hepato_1","hepato_2","hepato_3","hepato_4","gonad_1","gonad_2","gonad_3","gonad_4","nerve_1","nerve_2","nerve_3","nerve_4","ovary_1","ovary_2","ovary_3","ovary_4","muscle_1","muscle_2","muscle_3","muscle_4","eye_1","eye_2","eye_3","eye_4","gut_1","gut_2","gut_3","gut_4","juv_1","juv_2","juv_3","juv_4"
"ENSHGAG00000046436","H.gam_contig_10178",5,39,47,33,39,125,99,135,116,19,39,47,30,60,37,69,48,18,14,18,23,94,173,131,158,51,76,73,75,33,42,29,21,24,22,23,22,32,30,37,37
"ENSHGAG00000046438","H.gam_contig_10178",9,392,230,254,217,78,54,89,84,184,517,352,419,229,191,255,179,309,270,152,390,70,44,33,66,226,107,97,95,144,238,193,233,227,189,202,272,423,435,331,328
"ENSHGAG00000046439","H.gam_contig_11878",2,133,309,182,259,168,738,124,80,70,130,47,101,142,93,219,118,245,265,60,246,64,41,30,85,1302,1643,152,737,227,163,88,206,219,425,292,281,20,16,31,34
"ENSHGAG00000046441","H.gam_contig_12074",1,1,1,0,1,4,3,3,7,0,0,0,0,1,1,2,2,0,1,3,0,1,2,1,1,3,2,2,0,2,0,0,3,37,64,100,103,5,8,1,6
"ENSHGAG00000046442","H.gam_contig_1267",4,118,91,106,91,90,62,98,74,104,94,82,94,87,72,81,76,73,76,125,76,130,64,122,95,119,105,99,139,79,69,104,74,139,76,98,90,99,106,112,127
"ENSHGAG00000046443","H.gam_contig_10029",2,8,21,5,1,0,1,0,0,9,5,12,11,2,5,3,8,90,49,20,88,11,13,11,28,0,0,0,0,16,20,29,20,2,3,8,5,26,21,26,19
"ENSHGAG00000046445","H.gam_contig_10435",3,93,62,82,60,50,56,50,60,50,54,58,66,132,147,89,119,65,62,62,58,107,89,109,87,43,16,40,28,67,67,93,89,81,64,67,63,60,59,51,51
"ENSHGAG00000046446","H.gam_contig_11740",3,543,388,371,236,115,116,229,85,268,633,300,582,9,29,17,21,434,138,447,136,198,85,119,101,264,119,71,81,139,212,212,293,216,116,135,116,211,233,319,331
"ENSHGAG00000046449","H.gam_contig_1194",3,7,21,11,10,64,125,88,87,165,86,107,140,13,14,12,16,17,24,27,12,37,58,37,41,3,12,12,3,21,13,15,23,15,64,50,38,22,30,37,80
"ENSHGAG00000046450","H.gam_contig_10763",1,31,71,62,64,33,38,40,35,80,57,84,98,35,48,52,41,52,77,67,70,28,30,41,31,19,17,21,14,56,24,37,39,42,92,65,99,31,41,42,51
"ENSHGAG00000046452","H.gam_contig_10088",1,1,1,1,1,1,3,0,4,0,0,0,0,3,1,6,3,1,1,3,0,1,0,2,0,3,2,5,11,4,4,3,0,1,4,0,4,2,0,1,0
"ENSHGAG00000046453","H.gam_contig_11526",2,130,239,172,219,258,205,190,287,113,126,144,133,301,219,426,248,163,179,128,169,97,247,124,138,92,150,140,97,118,89,67,86,143,178,127,193,153,156,196,155
"ENSHGAG00000046454","H.gam_contig_11867",6,39,32,48,36,67,42,71,76,43,76,47,69,187,72,319,99,26,34,44,37,85,127,101,111,94,69,111,58,51,78,83,91,43,45,33,25,118,80,59,70
"ENSHGAG00000046457","H.gam_contig_10777",3,128,163,233,110,56,78,123,59,45,66,121,53,66,33,38,31,101,136,70,53,60,16,27,20,75,66,83,17,72,42,55,57,69,154,253,66,56,79,83,105
"ENSHGAG00000046461","H.gam_contig_10029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSHGAG00000046463","H.gam_contig_10088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
"ENSHGAG00000046464","H.gam_contig_12190",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"ENSHGAG00000046467","H.gam_contig_1241",1,34,21,30,29,21,10,15,15,50,17,88,48,10,12,6,9,14,14,21,26,10,12,12,10,46,26,40,39,16,13,14,18,23,30,37,25,31,23,30,19
"ENSHGAG00000046470","H.gam_contig_10316",6,55,101,63,75,127,131,125,115,49,52,60,62,111,113,107,117,44,52,38,50,53,89,58,53,97,112,99,197,46,34,46,54,41,57,52,47,40,56,62,62
"ENSHGAG00000046471","H.gam_contig_11268",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,8,3,5,0,0,0,3,2,2,1,6,1,0,0,0,1,1,1,1
"ENSHGAG00000046473","H.gam_contig_10029",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,54,25
"ENSHGAG00000046474","H.gam_contig_10435",2,382,272,365,228,23,38,18,24,3,15,2,9,1,1,3,2,20,14,6,15,3,1,1,2,3,0,0,0,23,38,107,48,842,461,314,649,60,67,51,51
"ENSHGAG00000046475","H.gam_contig_1267",1,0,0,1,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046477","H.gam_contig_1194",2,27,67,42,105,164,236,160,182,10,7,12,32,6,17,28,34,263,188,178,277,78,98,95,90,189,90,78,108,25,22,31,27,73,95,341,136,22,24,21,20
"ENSHGAG00000046482","H.gam_contig_1267",1,10,17,32,11,14,18,19,12,12,15,19,2,6,5,4,3,28,24,24,18,17,10,19,15,5,14,19,17,12,5,9,5,13,28,33,10,6,11,23,22
"ENSHGAG00000046484","H.gam_contig_11878",1,383,484,413,990,1,0,0,1,0,2,0,2,93,44,31,55,8,1,0,2,1,3,3,3,3,0,5,0,339,468,202,178,4,2,1,2,1832,2309,3015,2140
"ENSHGAG00000046486","H.gam_contig_1241",1,0,3,2,3,1,2,4,1,3,2,6,0,6,2,6,5,8,3,3,2,1,5,1,3,3,9,0,0,0,0,0,0,3,3,3,6,1,1,1,7
"ENSHGAG00000046487","H.gam_contig_12074",5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
"ENSHGAG00000046488","H.gam_contig_10777",1,161,104,105,130,166,249,171,214,17,25,53,34,36,70,38,82,740,764,952,1018,91,70,95,97,1396,870,817,1207,116,143,292,249,186,299,265,246,69,61,55,49
"ENSHGAG00000046490","H.gam_contig_11740",2,23,44,47,52,55,67,36,34,217,150,107,119,3,10,9,6,38,52,46,68,13,18,22,23,167,93,95,100,30,40,36,18,835,334,373,278,66,70,56,49
"ENSHGAG00000046495","H.gam_contig_1267",1,1,5,1,1,1,2,0,2,0,0,0,5,3,1,3,1,9,10,0,2,1,0,1,1,0,5,0,0,2,0,0,2,0,7,0,4,2,6,8,1
"ENSHGAG00000046496","H.gam_contig_10435",1,1,0,0,0,2,2,0,2,2,5,6,7,2,0,4,1,0,0,0,1,0,1,0,1,3,0,0,0,2,0,0,0,1,1,0,0,0,0,2,0
"ENSHGAG00000046499","H.gam_contig_10178",1,0,0,2,1,1,1,1,0,0,0,0,0,1,4,0,1,1,0,0,0,3,3,2,7,0,0,0,0,0,4,3,0,0,1,0,0,1,0,1,0
"ENSHGAG00000046501","H.gam_contig_1194",2,0,0,0,0,0,0,0,0,5,0,6,0,7,1,5,5,0,0,0,0,17,23,12,16,3,0,2,0,0,4,0,0,2,0,0,1,1,0,0,0
"ENSHGAG00000046504","H.gam_contig_10763",3,19,9,14,13,16,41,31,21,23,15,8,11,51,33,48,47,11,19,15,9,54,87,82,67,16,3,5,6,18,4,8,9,15,14,21,18,7,8,4,7
"ENSHGAG00000046507","H.gam_contig_1267",1,25,38,45,38,35,30,15,32,24,64,25,78,43,43,66,42,23,17,39,20,63,66,62,52,49,148,66,122,40,34,24,24,50,44,44,37,72,52,54,53
"ENSHGAG00000046508","H.gam_contig_1221",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,1,0,0,0,1,0
"ENSHGAG00000046513","H.gam_contig_1241",3,49,62,50,73,69,81,118,97,61,47,88,92,49,37,26,51,38,47,34,58,63,22,46,54,22,53,21,108,40,49,76,74,50,55,36,77,66,59,43,63
"ENSHGAG00000046514","H.gam_contig_10088",4,99,58,111,47,30,29,105,52,33,22,14,7,85,37,75,94,312,199,251,306,112,88,177,93,43,28,40,31,44,56,45,70,73,159,173,139,46,51,51,82
"ENSHGAG00000046515","H.gam_contig_10316",1,1,1,0,1,0,0,0,0,2,0,0,0,6,1,5,4,0,0,1,1,0,1,0,0,0,2,0,0,0,4,0,0,0,1,1,0,0,0,0,0
"ENSHGAG00000046516","H.gam_contig_10178",3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,35,4,2,0,0,1,1,0,0,0,3,11,5,6,8,0,0,2,0,7,13,22,17
"ENSHGAG00000046517","H.gam_contig_11489",3,289,205,286,252,446,349,354,301,137,123,119,151,83,80,82,94,437,441,331,539,91,67,92,105,935,887,777,984,274,261,224,201,146,188,215,251,311,358,343,288
"ENSHGAG00000046519","H.gam_contig_12074",1,0,0,0,1,0,0,0,0,0,0,0,0,3,2,6,3,0,0,0,0,6,11,5,8,0,0,0,0,0,0,0,0,2,1,3,0,274,454,569,292
"ENSHGAG00000046520","H.gam_contig_11268",4,0,2,5,3,2,0,3,1,3,0,4,0,26,12,46,15,5,2,1,4,53,94,58,47,8,7,17,8,47,49,84,53,4,6,5,2,27,36,23,32
"ENSHGAG00000046521","H.gam_contig_1221",1,6,5,5,4,9,11,1,6,2,5,2,0,20,9,10,14,8,11,3,9,7,14,16,11,8,3,5,6,2,11,3,3,2,4,5,5,5,2,3,4
"ENSHGAG00000046522","H.gam_contig_10316",1,23,35,23,38,21,20,22,18,7,27,37,16,10,11,9,8,28,28,38,21,21,38,15,16,30,29,17,19,21,27,11,23,8,21,20,23,13,11,24,15
"ENSHGAG00000046528","H.gam_contig_1221",1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0
"ENSHGAG00000046529","H.gam_contig_1267",1,20,15,16,19,21,22,16,17,19,30,25,32,11,17,18,10,21,16,17,18,6,7,10,15,19,21,9,11,18,24,9,15,29,24,18,20,18,19,15,19
"ENSHGAG00000046530","H.gam_contig_10029",3,541,661,190,323,9,9,1,14,1620,1024,681,1381,7,13,12,18,62,190,20,132,10,23,15,10,16,26,12,28,26,44,27,20,51,47,24,50,269,248,156,155
"ENSHGAG00000046531","H.gam_contig_10435",1,10,11,11,8,6,8,3,7,3,5,2,2,2,1,3,2,18,10,15,10,3,1,4,3,13,7,7,6,9,4,5,11,15,15,16,22,4,8,3,5
"ENSHGAG00000046533","H.gam_contig_11867",5,58,73,57,75,69,56,48,49,16,7,10,11,30,45,28,36,64,63,35,44,10,10,7,8,40,38,71,78,28,20,25,44,12,16,26,30,25,21,91,46
"ENSHGAG00000046536","H.gam_contig_10777",6,85,59,68,50,91,88,100,69,64,47,56,94,143,89,111,121,83,84,83,79,184,218,190,246,181,52,90,53,79,94,86,85,75,94,83,83,75,89,103,67
"ENSHGAG00000046537","H.gam_contig_11740",2,83,68,69,55,126,106,100,128,89,62,56,37,110,136,215,121,96,88,70,91,81,86,69,103,73,190,140,122,93,162,159,110,116,84,67,69,113,123,101,79
"ENSHGAG00000046538","H.gam_contig_11489",1,15,4,20,11,30,21,22,24,10,12,12,2,2,3,2,2,21,26,25,19,14,4,8,3,162,79,107,58,19,11,11,12,5,8,12,8,10,17,14,11
"ENSHGAG00000046539","H.gam_contig_11176",4,332,278,316,285,181,166,149,198,97,69,105,71,231,530,188,384,281,329,346,208,2838,2867,2842,2730,127,95,99,100,274,263,300,406,205,211,189,206,296,245,252,299
"ENSHGAG00000046541","H.gam_contig_10178",2,2,8,4,5,3,3,0,4,7,2,6,11,37,17,50,26,3,3,4,0,33,54,48,59,3,2,0,6,4,5,1,5,1,1,2,4,0,6,5,4
"ENSHGAG00000046544","H.gam_contig_12074",2,605,593,542,502,636,514,611,572,588,527,475,348,367,841,250,513,441,548,555,414,424,351,466,526,482,495,609,879,534,628,702,656,390,397,296,354,970,819,671,888
"ENSHGAG00000046546","H.gam_contig_1241",3,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046550","H.gam_contig_11439",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046551","H.gam_contig_10435",3,359,301,332,222,97,117,214,92,23,30,101,50,7,28,30,30,482,339,684,362,248,147,192,151,404,285,301,823,149,152,206,257,329,275,270,343,251,303,270,202
"ENSHGAG00000046552","H.gam_contig_10178",5,60,64,117,112,22,27,46,46,726,578,782,843,61,152,43,133,147,163,62,120,108,120,56,65,86,76,88,33,79,80,69,50,794,179,225,139,173,155,212,146
"ENSHGAG00000046557","H.gam_contig_10178",1,1141,2286,1070,2483,4,0,0,0,0,0,0,0,1,30,1,11,1,0,0,0,11,12,8,17,0,2,7,0,2,4,1,5,0,1,0,0,26,32,13,19
"ENSHGAG00000046559","H.gam_contig_1194",6,43,42,47,44,43,44,48,63,35,44,56,41,70,46,66,44,38,40,55,36,38,25,31,25,32,22,28,25,60,40,42,30,38,44,46,44,37,50,33,39
"ENSHGAG00000046560","H.gam_contig_11878",7,1,1,1,0,2,0,1,0,0,0,0,0,14,2,19,12,6,4,10,10,1,1,0,1,361,866,561,356,7,4,8,5,0,0,1,0,8,4,1,6
"ENSHGAG00000046561","H.gam_contig_10322",1,2,1,0,0,0,0,1,1,0,5,0,0,2794,31898,19,7345,1,1,0,0,3,1,1,1,0,0,7,6,0,2,1,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046562","H.gam_contig_11867",2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000046564","H.gam_contig_1267",5,126,157,147,156,98,78,97,121,75,66,150,71,175,262,215,202,103,122,96,126,195,262,213,213,102,124,107,125,98,74,134,109,124,125,93,99,187,154,141,147
"ENSHGAG00000046565","H.gam_contig_11436",1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1
"ENSHGAG00000046566","H.gam_contig_10400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"ENSHGAG00000046568","H.gam_contig_10777",1,19,12,15,11,14,15,9,16,5,7,8,5,14,9,13,13,10,11,18,10,40,28,34,37,38,16,9,17,11,20,14,26,11,9,16,11,10,5,15,9
"ENSHGAG00000046569","H.gam_contig_11740",3,446,303,345,247,36,25,75,44,1512,1477,1570,1454,192,466,148,235,111,51,153,44,440,332,460,350,119,38,31,44,531,728,523,677,1939,1023,852,932,306,286,238,241
"ENSHGAG00000046570","H.gam_contig_12074",2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,12,2
"ENSHGAG00000046571","H.gam_contig_10088",2,0,1,0,1,3,5,3,2,0,0,0,0,5,1,1,1,0,0,0,1,1699,1664,1726,1612,5,7,9,8,26,56,23,21,0,0,0,1,4,4,3,2
"ENSHGAG00000046574","H.gam_contig_10029",2,95,72,81,81,130,89,74,50,96,111,74,94,196,73,352,157,64,74,62,66,125,105,130,122,154,152,128,200,42,78,72,80,139,66,63,91,103,68,68,84
"ENSHGAG00000046578","H.gam_contig_11867",1,656,706,379,696,1468,818,1443,1604,973,2444,887,579,295,698,231,346,237,331,336,202,2030,2061,2033,2089,253,190,306,703,492,857,712,819,481,175,133,157,1579,937,569,1151
"ENSHGAG00000046580","H.gam_contig_10435",3,252,116,243,228,143,116,167,205,141,170,212,231,126,95,122,122,215,154,222,244,242,155,243,284,167,129,152,108,223,256,239,240,130,131,137,138,87,145,156,97
"ENSHGAG00000046583","H.gam_contig_10178",2,583,521,519,741,583,543,622,699,374,458,183,355,536,522,1132,582,569,650,499,805,327,356,376,429,1817,2085,2056,1446,576,548,448,394,540,560,566,509,524,640,846,582
"ENSHGAG00000046584","H.gam_contig_10400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,2
"ENSHGAG00000046587","H.gam_contig_10029",3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,6,1
"ENSHGAG00000046588","H.gam_contig_11176",5,32,27,21,26,31,29,26,18,43,42,25,30,93,46,107,72,20,22,35,24,30,28,28,31,19,31,36,19,37,42,28,29,32,29,30,32,28,24,20,23
"ENSHGAG00000046589","H.gam_contig_11436",2,178,198,249,187,152,135,156,156,244,222,270,263,111,131,71,110,215,209,233,265,260,218,267,234,404,242,291,384,304,303,333,329,520,248,235,251,141,178,141,137
"ENSHGAG00000046592","H.gam_contig_10777",2,489,445,449,477,2148,2329,2183,2011,893,1098,932,1049,190,401,162,295,384,380,313,460,324,289,326,331,1019,1060,858,698,466,508,528,358,512,473,361,497,495,596,508,501
"ENSHGAG00000046593","H.gam_contig_10178",4,5279,4128,4203,4816,5166,4639,5053,5967,16178,14444,12206,12756,1800,2988,1994,2307,3618,3728,3926,3712,2437,1919,2498,2285,22009,17947,16517,17861,6461,8341,7989,8148,5161,2970,2841,3247,4954,4822,4822,3676
"ENSHGAG00000046594","H.gam_contig_1267",1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"ENSHGAG00000046596","H.gam_contig_11867",2,0,0,0,0,0,1,0,0,3,0,0,2,8,5,16,6,0,0,3,1,1,0,4,1,3,0,0,0,2,0,4,2,1,2,4,0,98,75,103,90
"ENSHGAG00000046597","H.gam_contig_1194",3,74,94,101,101,100,107,123,138,275,229,323,305,104,95,270,102,150,126,156,129,282,256,292,280,208,186,223,178,190,114,178,172,179,165,203,221,116,112,115,106
"ENSHGAG00000046600","H.gam_contig_11436",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046602","H.gam_contig_11878",2,90,94,93,105,141,137,124,121,77,121,66,119,138,115,120,124,75,73,63,72,297,344,306,264,221,174,152,156,67,85,102,113,92,79,70,79,96,87,83,85
"ENSHGAG00000046603","H.gam_contig_10771",7,0,0,1,0,0,0,0,0,1348,3099,1619,1370,4,7,1,1,0,0,1,0,1,1,1,1,0,3,0,0,0,2,1,0,684,1252,465,330,4,4,4,15
"ENSHGAG00000046604","H.gam_contig_1241",6,101,86,84,76,138,112,104,96,101,79,51,73,137,118,168,118,66,80,74,79,149,233,218,216,137,95,109,89,70,60,55,63,124,101,87,71,83,92,53,72
"ENSHGAG00000046608","H.gam_contig_10400",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSHGAG00000046609","H.gam_contig_10029",1,6,10,7,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,5,8,0,0,0,0,12,22,23,14
"ENSHGAG00000046611","H.gam_contig_10777",2,19,23,29,11,8,12,9,7,5,15,4,9,16,5,16,8,18,18,18,12,17,5,6,4,0,2,9,6,12,13,8,17,9,19,17,7,4,10,6,10
"ENSHGAG00000046613","H.gam_contig_10088",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSHGAG00000046614","H.gam_contig_10029",1,2,3,1,0,0,0,0,0,0,0,0,0,1,1,0,2,13,13,3,22,0,0,2,10,3,0,0,0,2,4,4,2,0,2,2,0,1,2,3,2
"ENSHGAG00000046619","H.gam_contig_11176",1,176,167,153,194,185,333,224,229,191,199,175,195,291,180,724,224,189,179,140,229,135,160,161,187,253,249,275,325,242,196,203,128,195,217,169,185,165,197,123,150
"ENSHGAG00000046622","H.gam_contig_10435",2,28,26,26,31,0,0,0,0,0,0,0,0,2,4,1,10,4,1,0,2,28,95,17,21,0,2,0,0,14,31,11,12,0,1,0,0,32,55,16,42
"ENSHGAG00000046624","H.gam_contig_1136",3,15,27,23,23,10,12,15,12,21,2,14,18,26,23,68,22,13,13,28,13,24,19,27,17,30,19,7,25,16,20,23,14,17,25,25,14,14,28,17,17
"ENSHGAG00000046625","H.gam_contig_1194",2,0,0,0,1,0,0,0,0,0,0,1023,1095,3,13,4,3,0,0,0,0,1,2,0,0,0,2,0,0,7,2,1,2,1,0,0,0,0,0,0,0
"ENSHGAG00000046628","H.gam_contig_11722",3,178,191,189,134,143,190,171,179,228,224,247,181,215,140,310,147,122,176,208,147,260,193,192,178,113,119,173,136,167,145,184,139,197,203,208,156,102,147,145,136
"ENSHGAG00000046629","H.gam_contig_10777",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046630","H.gam_contig_11878",1,5,2,5,5,8,9,12,5,3,0,2,0,3,5,6,6,3,4,3,1,3,4,6,5,5,7,2,0,5,7,6,9,2,5,3,2,4,4,5,3
"ENSHGAG00000046631","H.gam_contig_10771",1,0,0,0,0,0,0,0,0,7,7,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,1,0
"ENSHGAG00000046632","H.gam_contig_10400",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046637","H.gam_contig_1267",5,327,312,217,452,166,251,132,180,162,295,113,167,124,136,117,124,597,585,440,976,797,1051,995,1079,102,223,123,161,306,399,350,274,311,539,275,501,401,528,767,518
"ENSHGAG00000046638","H.gam_contig_12074",5,1225,940,1292,1056,877,644,844,840,776,638,827,648,2383,2026,1234,2396,793,686,1041,649,589,517,492,456,1040,913,1052,740,708,760,804,854,775,808,1026,803,1268,1188,968,1098
"ENSHGAG00000046640","H.gam_contig_10072",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046643","H.gam_contig_10178",3,143,113,194,140,174,124,217,223,118,64,107,78,584,374,954,479,242,221,237,203,309,465,312,301,151,167,298,172,249,267,230,171,275,178,176,153,215,163,136,192
"ENSHGAG00000046645","H.gam_contig_10029",4,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,47,15,47,26,0,0,0,0,241,205,532,199
"ENSHGAG00000046649","H.gam_contig_10178",8,3,3,5,7,2534,2639,2006,1866,16,17,10,18,64,35,88,64,3,1,10,3,7,6,1,2,13308,16139,12612,21765,325,270,309,305,42,102,108,104,1946,1955,2207,1348
"ENSHGAG00000046654","H.gam_contig_1194",2,394,355,428,391,364,330,365,327,160,167,138,110,203,269,153,207,393,326,357,308,184,151,214,198,245,276,306,286,239,183,214,227,434,338,414,369,325,309,336,323
"ENSHGAG00000046656","H.gam_contig_10400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSHGAG00000046657","H.gam_contig_1241",2,36,36,41,41,143,110,89,133,104,91,72,57,62,55,212,72,33,39,35,29,95,88,78,107,84,95,73,92,37,25,33,30,62,32,41,37,89,91,74,119
"ENSHGAG00000046659","H.gam_contig_10072",1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,1,0,0,0,0,1,0
"ENSHGAG00000046660","H.gam_contig_10435",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSHGAG00000046663","H.gam_contig_1157",1,0,1,1,1,0,1,0,3,0,0,0,0,2,0,1,0,1,1,6,0,1,3,1,1,0,0,0,0,4,2,3,0,1,1,1,0,1,1,0,1
"ENSHGAG00000046664","H.gam_contig_11867",8,1796,1853,2597,2373,149,216,114,184,90,91,91,119,356,235,328,302,506,460,406,612,107,123,120,128,51,53,38,58,401,396,435,485,173,130,188,159,302,336,478,375
"ENSHGAG00000046666","H.gam_contig_11092",1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046672","H.gam_contig_10400",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0
"ENSHGAG00000046673","H.gam_contig_10178",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"ENSHGAG00000046677","H.gam_contig_1221",1,1,0,1,0,3,0,0,1,0,0,2,0,5,4,4,6,0,1,1,1,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,1
"ENSHGAG00000046682","H.gam_contig_11878",5,149,154,166,163,128,128,128,127,132,158,169,172,176,170,171,134,190,138,133,141,367,394,307,326,237,231,216,206,165,171,184,193,143,181,165,175,180,176,198,171
"ENSHGAG00000046683","H.gam_contig_1241",2,672,635,592,629,574,521,570,455,355,293,389,321,1030,632,1943,849,682,865,802,786,512,334,494,463,1270,1788,1677,2074,631,675,759,818,679,614,530,559,736,639,559,586
"ENSHGAG00000046684","H.gam_contig_10067",1,0,0,0,0,3,2,1,1,0,0,0,0,0,35,0,6,3,2,1,4,1,1,0,4,0,0,0,0,4,0,1,3,2,4,20,5,4,7,13,7
"ENSHGAG00000046687","H.gam_contig_10178",1,0,0,0,0,0,0,0,0,0,0,0,0,17,1,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,55,49,57
"ENSHGAG00000046689","H.gam_contig_10435",1,0,0,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSHGAG00000046692","H.gam_contig_11102",2,622,556,790,540,77,153,167,164,726,1364,1488,1338,11,109,54,82,312,748,618,495,102,96,134,69,57,50,64,36,392,401,319,308,556,653,689,316,317,422,217,263
"ENSHGAG00000046695","H.gam_contig_11268",1,34,20,21,24,20,21,20,17,19,15,8,11,27,23,22,30,16,25,37,23,51,29,46,35,32,59,33,61,5,33,9,15,14,26,29,25,22,16,20,24
